Id,CodigoMunicipio,Ano,Mes,ICMS,IPVA,FundExp,Comp,Total,DataInsercao
37480,5964,2023,Novembro,961493.14,35751.77,6293.94,4191.40,1007730.25,2026-09-23 17:33:26.673
37481,5964,2023,Dezembro,1132963.91,37980.66,6677.21,4310.86,1181932.65,2026-09-23 17:33:27.203
37482,5964,2024,Janeiro,1140457.41,497431.95,7557.97,2928.75,1648376.09,2026-09-23 17:33:28.983
37483,5964,2024,Fevereiro,867244.50,198847.06,5819.19,2976.60,1074887.34,2026-09-23 17:33:29.700
37484,5964,2024,Março,971719.97,149324.62,6256.65,2643.28,1129944.52,2026-09-23 17:33:31.017
37485,5964,2024,Abril,1180345.31,120675.28,8559.39,2494.25,1312074.23,2026-09-23 17:33:31.677
37486,5964,2024,Maio,928387.95,115840.43,6382.10,2988.29,1053598.77,2026-09-23 17:33:33.230
37487,5964,2024,Junho,1050934.15,39993.21,8081.83,82.29,1099091.48,2026-09-23 17:33:33.773
37488,5964,2024,Julho,1240350.88,50326.27,9072.59,3263.10,1303012.84,2026-09-23 17:33:34.693
37489,5964,2024,Agosto,981661.39,43616.18,9791.11,3152.73,1038221.41,2026-09-23 17:33:35.300
37490,5964,2024,Setembro,769823.89,44322.83,8188.98,6290.14,828625.84,2026-09-23 17:33:35.923
37491,5964,2024,Outubro,1496980.11,36758.97,11459.29,3315.56,1548513.92,2026-09-23 17:33:36.530
37492,5964,2024,Novembro,1080412.75,31643.55,8222.51,0.00,1120278.81,2026-09-23 17:33:37.123
37493,5964,2024,Dezembro,1344539.56,44874.60,11291.42,6024.40,1406729.98,2026-09-23 17:33:37.770
37494,5964,2025,Janeiro,947139.35,473974.74,5966.80,2147.99,1429228.88,2026-09-23 17:33:40.277
37495,5964,2025,Fevereiro,1006247.70,207239.25,6927.75,2308.29,1222722.98,2026-09-23 17:33:40.880
37496,5964,2025,Março,1028117.99,182282.45,7991.49,52.59,1218444.52,2026-09-23 17:33:41.470
37497,5964,2025,Abril,1107311.75,162742.37,8512.56,3027.28,1281593.96,2026-09-23 17:33:42.350
37498,5964,2025,Maio,1025051.25,138460.12,6754.48,5010.64,1175276.49,2026-09-23 17:33:42.947
37499,5964,2025,Junho,776990.41,32827.90,8695.44,62.63,818576.39,2026-09-23 17:33:43.487
37500,5964,2025,Julho,1406838.34,55306.56,8033.24,4463.47,1474641.62,2026-09-23 17:33:44.037
37501,5964,2025,Agosto,1038075.94,26635.27,7096.44,0.00,1071807.65,2026-09-23 17:33:44.600
37502,5964,2025,Setembro,1253461.94,51627.60,8639.66,4327.79,1318056.99,2026-09-23 17:33:45.140
37503,5964,2025,Outubro,1032920.99,45483.25,8607.65,54.14,1087066.03,2026-09-23 17:33:46.387
37504,5964,2025,Novembro,951646.30,37953.56,7921.82,2204.82,999726.51,2026-09-23 17:33:47.007
37505,5964,2025,Dezembro,1491882.64,66055.96,9099.67,4108.92,1571147.19,2026-09-23 17:33:47.613
37506,5976,2020,Janeiro,700050.27,847633.32,5583.28,1906.09,1555172.96,2026-09-23 17:33:49.877
37507,5976,2020,Fevereiro,715169.72,327829.53,4573.58,2313.48,1049886.31,2026-09-23 17:33:50.470
37508,5976,2020,Março,824339.61,250202.06,4960.02,2492.67,1081994.37,2026-09-23 17:33:51.040
37509,5976,2020,Abril,556849.79,33327.87,4523.87,2164.08,596865.62,2026-09-23 17:33:51.687
37510,5976,2020,Maio,547367.72,50904.22,3792.78,1446.73,603511.44,2026-09-23 17:33:52.290
37511,5976,2020,Junho,667796.38,77861.92,3960.51,846.24,750465.05,2026-09-23 17:33:52.870
37512,5976,2020,Julho,591975.23,50533.44,4346.55,1528.80,648384.02,2026-09-23 17:33:53.457
37513,5976,2020,Agosto,709847.77,75916.10,4715.66,3147.79,793627.32,2026-09-23 17:33:54.057
37514,5976,2020,Setembro,829507.10,77119.76,6356.80,2175.67,915159.33,2026-09-23 17:33:54.627
37515,5976,2020,Outubro,802932.38,81735.61,6998.14,2500.99,894167.12,2026-09-23 17:33:55.240
37516,5976,2020,Novembro,741554.76,79170.94,6775.65,1487.16,828988.51,2026-09-23 17:33:55.800
37517,5976,2020,Dezembro,1064169.01,105451.86,8538.10,1813.66,1179972.62,2026-09-23 17:33:56.313
37518,5976,2021,Janeiro,828671.01,926648.81,7430.98,2016.09,1764766.89,2026-09-23 17:33:58.343
37519,5976,2021,Fevereiro,542810.56,313751.60,6158.32,2349.93,865070.40,2026-09-23 17:33:58.917
37520,5976,2021,Março,1254733.06,230226.32,6508.96,3085.01,1494553.35,2026-09-23 17:33:59.367
37521,5976,2021,Abril,712187.71,77996.04,7375.95,2738.52,800298.22,2026-09-23 17:33:59.950
37522,5976,2021,Maio,813141.30,68160.17,6400.75,3460.10,891162.33,2026-09-23 17:34:00.413
37523,5976,2021,Junho,927812.88,83018.75,6677.23,3411.81,1020920.67,2026-09-23 17:34:01.747
37524,5976,2021,Julho,894457.11,76875.99,7231.13,3649.92,982214.15,2026-09-23 17:34:02.337
37525,5976,2021,Agosto,1084936.28,88293.02,5770.16,3539.71,1182539.16,2026-09-23 17:34:02.943
37526,5976,2021,Setembro,844157.12,97437.65,7291.95,3765.51,952652.23,2026-09-23 17:34:03.573
37527,5976,2021,Outubro,958731.47,65932.21,7650.85,3689.69,1036004.22,2026-09-23 17:34:04.157
37528,5976,2021,Novembro,1179905.71,61318.03,7223.51,3539.07,1251986.32,2026-09-23 17:34:04.707
37529,5976,2021,Dezembro,965282.43,78496.30,6650.35,4457.57,1054886.66,2026-09-23 17:34:05.490
37530,5976,2022,Janeiro,1003239.02,1002545.74,8911.58,3555.79,2018252.13,2026-09-23 17:34:07.533
37531,5976,2022,Fevereiro,680774.26,293146.20,6352.64,3559.99,983833.09,2026-09-23 17:34:08.137
37532,5976,2022,Março,1334882.05,261067.21,7675.99,4729.70,1608354.96,2026-09-23 17:34:08.773
37533,5976,2022,Abril,985004.13,227828.60,6979.32,4302.24,1224114.30,2026-09-23 17:34:09.500
37534,5976,2022,Maio,1223345.49,206315.24,4801.18,5879.90,1440341.81,2026-09-23 17:34:10.100
37535,5976,2022,Junho,901793.65,151336.86,5506.27,4684.63,1063321.41,2026-09-23 17:34:10.713
37536,5976,2022,Julho,1044206.37,102264.44,6029.97,5329.10,1157829.87,2026-09-23 17:34:11.287
37537,5976,2022,Agosto,1236197.82,132995.31,4203.58,5446.72,1378843.42,2026-09-23 17:34:11.840
37538,5976,2022,Setembro,922765.97,90546.53,6357.88,5412.79,1025083.16,2026-09-23 17:34:12.490
37539,5976,2022,Outubro,983869.72,121696.50,6821.59,4946.15,1117333.97,2026-09-23 17:34:13.330
37540,5976,2022,Novembro,1039491.15,81332.99,4744.10,4583.33,1130151.57,2026-09-23 17:34:13.923
37541,5976,2022,Dezembro,1024997.96,111759.53,6128.36,4371.99,1147257.83,2026-09-23 17:34:14.687
37542,5976,2023,Janeiro,1154052.98,1403747.72,6562.73,3069.38,2567432.81,2026-09-23 17:34:17.050
37543,5976,2023,Fevereiro,861636.41,429291.63,5053.28,3478.13,1299459.46,2026-09-23 17:34:17.720
37544,5976,2023,Março,939705.80,321787.38,5134.91,3431.56,1270059.64,2026-09-23 17:34:18.280
37545,5976,2023,Abril,662025.00,272231.73,6074.87,3300.39,943631.99,2026-09-23 17:34:18.833
37546,5976,2023,Maio,1463063.54,273182.13,5606.33,3674.55,1745526.55,2026-09-23 17:34:19.430
37547,5976,2023,Junho,911144.53,65586.75,6354.34,3515.63,986601.25,2026-09-23 17:34:20.047
37548,5976,2023,Julho,1020434.37,100107.88,6554.26,3334.68,1130431.19,2026-09-23 17:34:20.853
37549,5976,2023,Agosto,1118469.26,158767.02,5467.54,3375.20,1286079.02,2026-09-23 17:34:21.493
37550,5976,2023,Setembro,1088990.16,112051.17,5820.34,3685.00,1210546.66,2026-09-23 17:34:22.080
37551,5976,2023,Outubro,1254273.34,106054.12,8402.90,4087.05,1372817.41,2026-09-23 17:34:22.653
37552,5976,2023,Novembro,977029.24,132543.18,6395.64,4259.13,1120227.18,2026-09-23 17:34:23.170
37553,5976,2023,Dezembro,1151270.68,102533.26,6785.10,4380.52,1264969.57,2026-09-23 17:34:23.747
37554,5976,2024,Janeiro,1242094.30,1486623.88,8200.61,3228.28,2740147.06,2026-09-23 17:34:25.853
37555,5976,2024,Fevereiro,955938.76,430937.37,6414.32,3281.02,1396571.47,2026-09-23 17:34:26.453
37556,5976,2024,Março,1071099.08,327831.78,6896.53,2913.62,1408741.00,2026-09-23 17:34:26.933
37557,5976,2024,Abril,1301060.82,325216.42,9434.77,2749.34,1638461.35,2026-09-23 17:34:27.827
37558,5976,2024,Maio,1023335.43,291242.60,7034.81,3293.91,1324906.75,2026-09-23 17:34:28.453
37559,5976,2024,Junho,1158414.60,67335.69,8908.37,90.71,1234749.37,2026-09-23 17:34:28.917
37560,5976,2024,Julho,1367203.23,132455.80,10000.46,3596.82,1513256.32,2026-09-23 17:34:29.510
37561,5976,2024,Agosto,1082057.22,126125.95,10792.46,3475.17,1222450.80,2026-09-23 17:34:30.077
37562,5976,2024,Setembro,848554.82,123099.66,9026.48,6933.44,987614.40,2026-09-23 17:34:30.667
37563,5976,2024,Outubro,1650078.28,115147.02,12631.24,3654.64,1781511.18,2026-09-23 17:34:32.667
37564,5976,2024,Novembro,1190908.02,92144.15,9063.43,0.00,1292115.60,2026-09-23 17:34:33.310
37565,5976,2024,Dezembro,1482047.43,138055.97,12446.21,6640.52,1639190.13,2026-09-23 17:34:34.013
37566,5976,2025,Janeiro,1090196.51,1476585.55,6880.81,2477.03,2576139.90,2026-09-23 17:34:36.327
37567,5976,2025,Fevereiro,1160387.91,513489.10,7988.96,2661.88,1684527.85,2026-09-23 17:34:36.970
37568,5976,2025,Março,1185608.36,402725.41,9215.65,60.64,1597610.07,2026-09-23 17:34:37.550
37569,5976,2025,Abril,1276933.28,352534.91,9816.54,3491.01,1642775.74,2026-09-23 17:34:38.090
37570,5976,2025,Maio,1182071.85,318898.26,7789.15,5778.19,1514537.45,2026-09-23 17:34:38.710
37571,5976,2025,Junho,896012.27,97244.20,10027.44,72.22,1003356.13,2026-09-23 17:34:39.260
37572,5976,2025,Julho,1622342.30,146765.07,9263.80,5147.20,1783518.38,2026-09-23 17:34:39.840
37573,5976,2025,Agosto,1197091.71,159708.93,8183.49,0.00,1364984.14,2026-09-23 17:34:40.450
37574,5976,2025,Setembro,1445471.21,174371.34,9963.12,4990.74,1634796.41,2026-09-23 17:34:41.127
37575,5976,2025,Outubro,1191147.10,129973.14,9926.20,62.43,1331108.87,2026-09-23 17:34:41.810
37576,5976,2025,Novembro,1097422.50,103983.36,9135.31,2542.56,1213083.74,2026-09-23 17:34:42.490
37577,5976,2025,Dezembro,1720413.95,175882.93,10493.59,4738.34,1911528.81,2026-09-23 17:34:43.087
37578,5988,2020,Janeiro,569759.70,719005.52,4494.26,1554.43,1294813.91,2026-09-23 17:34:45.800
37579,5988,2020,Fevereiro,583223.65,328863.18,3729.77,1886.65,917703.26,2026-09-23 17:34:46.427
37580,5988,2020,Março,672252.12,241715.45,4044.92,2032.79,920045.27,2026-09-23 17:34:47.077
37581,5988,2020,Abril,454113.15,37966.67,3689.24,1764.82,497533.87,2026-09-23 17:34:48.043
37582,5988,2020,Maio,446380.47,35446.07,3093.02,1179.81,486099.38,2026-09-23 17:34:48.627
37583,5988,2020,Junho,544590.51,60808.51,3229.81,690.11,609318.94,2026-09-23 17:34:49.180
37584,5988,2020,Julho,482758.08,63094.13,3544.63,1246.74,550643.57,2026-09-23 17:34:49.803
37585,5988,2020,Agosto,578883.58,73465.55,3845.64,2567.03,658761.81,2026-09-23 17:34:50.343
37586,5988,2020,Setembro,676466.22,83989.50,5184.00,1774.27,767413.99,2026-09-23 17:34:50.930
37587,5988,2020,Outubro,654794.44,77983.78,5707.01,2039.57,740524.80,2026-09-23 17:34:51.837
37588,5988,2020,Novembro,604740.75,56641.44,5525.57,1212.78,668120.54,2026-09-23 17:34:52.480
37589,5988,2020,Dezembro,867833.91,85169.42,6962.85,1479.04,961445.23,2026-09-23 17:34:53.123
37590,5988,2021,Janeiro,686778.99,781254.65,6160.29,1675.77,1475869.69,2026-09-23 17:34:55.110
37591,5988,2021,Fevereiro,451182.33,341848.94,5118.78,1953.25,800103.30,2026-09-23 17:34:55.700
37592,5988,2021,Março,1042929.95,235621.45,5410.22,2564.25,1286525.88,2026-09-23 17:34:56.153
37593,5988,2021,Abril,591968.06,83145.46,6130.87,2276.25,683520.63,2026-09-23 17:34:57.203
37594,5988,2021,Maio,675880.34,71863.80,5320.29,2876.03,755940.46,2026-09-23 17:34:57.800
37595,5988,2021,Junho,771194.98,82065.45,5550.09,2835.89,861646.40,2026-09-23 17:34:58.253
37596,5988,2021,Julho,743469.78,70815.25,6010.49,3033.80,823329.32,2026-09-23 17:34:59.110
37597,5988,2021,Agosto,901795.42,69025.26,4796.13,2942.19,978559.01,2026-09-23 17:34:59.560
37598,5988,2021,Setembro,701660.59,74788.14,6061.05,3129.88,785639.66,2026-09-23 17:35:00.203
37599,5988,2021,Outubro,796894.41,50552.92,6359.36,3066.86,856873.55,2026-09-23 17:35:00.683
37600,5988,2021,Novembro,980733.70,49774.26,6004.16,2941.66,1039453.78,2026-09-23 17:35:01.250
37601,5988,2021,Dezembro,802339.55,89409.49,5527.75,3705.12,900981.91,2026-09-23 17:35:01.893
37602,5988,2022,Janeiro,800422.69,805364.03,7116.97,2812.75,1615716.43,2026-09-23 17:35:05.153
37603,5988,2022,Fevereiro,538515.11,272415.12,5025.15,2816.07,818771.45,2026-09-23 17:35:05.733
37604,5988,2022,Março,1055936.15,286182.83,6071.96,3741.35,1351932.30,2026-09-23 17:35:06.330
37605,5988,2022,Abril,779171.07,213675.45,5520.88,3403.22,1001770.61,2026-09-23 17:35:07.503
37606,5988,2022,Maio,967707.02,203616.35,3797.89,4651.20,1179772.46,2026-09-23 17:35:08.077
37607,5988,2022,Junho,713348.81,161598.69,4355.64,3705.70,883008.84,2026-09-23 17:35:08.743
37608,5988,2022,Julho,826002.01,93377.04,4769.90,4215.49,928364.44,2026-09-23 17:35:09.313
37609,5988,2022,Agosto,977873.64,78642.72,3325.17,4308.53,1064150.06,2026-09-23 17:35:09.857
37610,5988,2022,Setembro,729938.61,95524.77,5029.29,4281.70,834774.36,2026-09-23 17:35:10.453
37611,5988,2022,Outubro,778273.71,76002.17,5396.11,3912.57,863584.56,2026-09-23 17:35:11.117
37612,5988,2022,Novembro,822272.11,67172.65,3752.74,3625.56,896823.07,2026-09-23 17:35:11.700
37613,5988,2022,Dezembro,810807.51,73156.53,4847.73,3458.39,892270.16,2026-09-23 17:35:12.337
37614,5988,2023,Janeiro,861122.46,1133876.24,4903.14,2263.81,2002165.65,2026-09-23 17:35:14.890
37615,5988,2023,Fevereiro,635497.11,386326.02,3727.03,2565.29,1028115.44,2026-09-23 17:35:15.567
37616,5988,2023,Março,693076.92,344003.39,3787.23,2530.93,1043398.48,2026-09-23 17:35:16.257
37617,5988,2023,Abril,488274.36,272281.95,4480.50,2434.20,767471.01,2026-09-23 17:35:16.847
37618,5988,2023,Maio,1079077.71,263869.88,4134.93,2710.15,1349792.67,2026-09-23 17:35:17.427
37619,5988,2023,Junho,672011.66,78240.48,4686.62,2592.94,757531.70,2026-09-23 17:35:18.270
37620,5988,2023,Julho,752618.02,90176.07,4834.08,2459.48,850087.64,2026-09-23 17:35:19.010
37621,5988,2023,Agosto,824923.33,110132.33,4032.57,2489.37,941577.60,2026-09-23 17:35:19.713
37622,5988,2023,Setembro,803181.11,116989.37,4292.77,2717.86,927181.11,2026-09-23 17:35:20.400
37623,5988,2023,Outubro,925085.18,91634.40,6197.53,3014.39,1025931.50,2026-09-23 17:35:21.000
37624,5988,2023,Novembro,720604.71,84008.09,4717.08,3141.31,812471.18,2026-09-23 17:35:21.660
37625,5988,2023,Dezembro,849115.91,89824.05,5004.33,3230.84,947175.13,2026-09-23 17:35:22.230
37626,5988,2024,Janeiro,972518.36,1179837.78,6401.24,2552.00,2161309.37,2026-09-23 17:35:24.467
37627,5988,2024,Fevereiro,755683.31,499194.39,5070.62,2593.69,1262542.01,2026-09-23 17:35:25.213
37628,5988,2024,Março,846719.19,335623.42,5451.80,2303.26,1190097.67,2026-09-23 17:35:25.760
37629,5988,2024,Abril,1028507.25,291566.93,7458.32,2173.39,1329705.90,2026-09-23 17:35:26.853
37630,5988,2024,Maio,808961.35,273720.01,5561.12,2603.88,1090846.36,2026-09-23 17:35:27.450
37631,5988,2024,Junho,915743.37,70543.34,7042.19,71.71,993400.61,2026-09-23 17:35:27.910
37632,5988,2024,Julho,1080793.78,99849.03,7905.51,2843.34,1191391.66,2026-09-23 17:35:28.473
37633,5988,2024,Agosto,855381.76,109222.18,8531.60,2747.17,975882.71,2026-09-23 17:35:29.067
37634,5988,2024,Setembro,670794.77,117099.25,7135.56,5480.98,800510.56,2026-09-23 17:35:30.007
37635,5988,2024,Outubro,1304410.57,109189.92,9985.18,2889.05,1426474.71,2026-09-23 17:35:30.670
37636,5988,2024,Novembro,941429.88,76231.08,7164.77,0.00,1024825.74,2026-09-23 17:35:31.337
37637,5988,2024,Dezembro,1171579.77,106895.76,9838.91,5249.43,1293563.87,2026-09-23 17:35:31.830
37638,5988,2025,Janeiro,1090022.69,1298247.67,6940.18,2498.40,2397708.93,2026-09-23 17:35:34.717
37639,5988,2025,Fevereiro,1170399.51,530506.11,8057.89,2684.84,1711648.35,2026-09-23 17:35:35.370
37640,5988,2025,Março,1195837.56,425228.35,9295.17,61.17,1630422.25,2026-09-23 17:35:36.010
37641,5988,2025,Abril,1287950.41,361492.44,9901.24,3521.13,1662865.22,2026-09-23 17:35:36.597
37642,5988,2025,Maio,1192270.54,313836.37,7856.35,5828.04,1519791.31,2026-09-23 17:35:37.277
37643,5988,2025,Junho,903742.89,131738.15,10113.95,72.85,1045667.84,2026-09-23 17:35:38.547
37644,5988,2025,Julho,1636339.56,125810.83,9343.73,5191.61,1776685.73,2026-09-23 17:35:39.127
37645,5988,2025,Agosto,1207419.99,116028.27,8254.10,0.00,1331702.36,2026-09-23 17:35:39.797
37646,5988,2025,Setembro,1457942.46,120582.55,10049.08,5033.80,1593607.88,2026-09-23 17:35:40.493
37647,5988,2025,Outubro,1201424.09,109658.66,10011.84,62.97,1321157.56,2026-09-23 17:35:46.840
37648,5988,2025,Novembro,1106890.85,85855.53,9214.13,2564.50,1204525.01,2026-09-23 17:35:47.477
37649,5988,2025,Dezembro,1735257.35,144511.89,10584.13,4779.22,1895132.59,2026-09-23 17:35:48.180
37650,5990,2020,Janeiro,244381.23,131578.43,1943.75,665.73,378569.13,2026-09-23 17:35:50.560
37651,5990,2020,Fevereiro,249783.00,58863.25,1597.39,808.01,311051.65,2026-09-23 17:35:51.180
37652,5990,2020,Março,287912.10,33615.04,1732.36,870.60,324130.10,2026-09-23 17:35:51.750
37653,5990,2020,Abril,194487.55,8689.21,1580.03,755.84,205512.63,2026-09-23 17:35:52.380
37654,5990,2020,Maio,191175.81,9378.23,1324.68,505.29,202384.01,2026-09-23 17:35:53.467
37655,5990,2020,Junho,233237.20,14882.13,1383.26,295.56,249798.15,2026-09-23 17:35:54.097
37656,5990,2020,Julho,206755.60,10054.23,1518.09,533.95,218861.88,2026-09-23 17:35:54.727
37657,5990,2020,Agosto,247924.23,13924.68,1647.01,1099.41,264595.33,2026-09-23 17:35:55.280
37658,5990,2020,Setembro,289716.92,17505.05,2220.20,759.88,310202.05,2026-09-23 17:35:55.850
37659,5990,2020,Outubro,280435.33,15165.46,2444.20,873.51,298918.49,2026-09-23 17:35:56.483
37660,5990,2020,Novembro,258998.34,8501.33,2366.49,519.41,270385.57,2026-09-23 17:35:57.283
37661,5990,2020,Dezembro,371675.86,13160.32,2982.05,633.45,388451.68,2026-09-23 17:35:57.883
37662,5990,2021,Janeiro,294894.62,139241.53,2645.27,719.89,437501.30,2026-09-23 17:35:59.977
37663,5990,2021,Fevereiro,193821.90,60824.38,2198.96,839.09,257684.33,2026-09-23 17:36:00.957
37664,5990,2021,Março,448028.77,46632.40,2324.16,1101.57,498086.90,2026-09-23 17:36:01.420
37665,5990,2021,Abril,254301.57,14046.83,2633.74,977.85,271959.98,2026-09-23 17:36:02.100
37666,5990,2021,Maio,290349.16,11955.10,2285.52,1235.50,305825.29,2026-09-23 17:36:02.553
37667,5990,2021,Junho,331295.06,14128.48,2384.24,1218.26,349026.04,2026-09-23 17:36:03.230
37668,5990,2021,Julho,319384.68,10255.65,2582.03,1303.28,333525.64,2026-09-23 17:35:45.250
37669,5990,2021,Agosto,387399.26,17056.45,2060.36,1263.93,407780.00,2026-09-23 17:36:04.920
37670,5990,2021,Setembro,301424.02,22216.20,2603.74,1344.55,327588.51,2026-09-23 17:36:05.570
37671,5990,2021,Outubro,342335.19,13967.24,2731.90,1317.48,360351.81,2026-09-23 17:36:06.130
37672,5990,2021,Novembro,421310.09,20355.73,2579.31,1263.70,445508.83,2026-09-23 17:36:06.700
37673,5990,2021,Dezembro,344674.35,15280.46,2374.65,1591.67,363921.13,2026-09-23 17:36:07.343
37674,5990,2022,Janeiro,361538.04,166464.70,3210.78,1283.80,532497.32,2026-09-23 17:36:09.460
37675,5990,2022,Fevereiro,245789.44,49910.40,2293.58,1285.31,299278.74,2026-09-23 17:36:10.060
37676,5990,2022,Março,481951.11,56467.47,2771.37,1707.63,542897.58,2026-09-23 17:36:10.723
37677,5990,2022,Abril,355629.80,37275.37,2519.84,1553.30,396978.31,2026-09-23 17:36:11.483
37678,5990,2022,Maio,441681.51,35226.27,1733.44,2122.90,480764.12,2026-09-23 17:36:12.490
37679,5990,2022,Junho,325587.16,24029.85,1988.01,1691.36,353296.37,2026-09-23 17:36:13.180
37680,5990,2022,Julho,377004.41,15413.09,2177.08,1924.04,396518.62,2026-09-23 17:36:13.787
37681,5990,2022,Agosto,446321.76,30582.33,1517.68,1966.50,480388.27,2026-09-23 17:36:14.373
37682,5990,2022,Setembro,333159.09,18755.05,2295.47,1954.25,356163.86,2026-09-23 17:36:14.987
37683,5990,2022,Outubro,355220.23,22727.94,2462.89,1785.78,382196.84,2026-09-23 17:36:15.560
37684,5990,2022,Novembro,375302.01,29464.42,1712.83,1654.78,408134.04,2026-09-23 17:36:16.540
37685,5990,2022,Dezembro,370069.33,23621.97,2212.61,1578.48,397482.38,2026-09-23 17:36:17.297
37686,5990,2023,Janeiro,408951.10,246793.31,2326.50,1083.72,659154.63,2026-09-23 17:36:19.473
37687,5990,2023,Fevereiro,304222.92,69391.18,1784.19,1228.04,376626.34,2026-09-23 17:36:20.847
37688,5990,2023,Março,331787.33,60423.48,1813.01,1211.60,395235.42,2026-09-23 17:36:21.397
37689,5990,2023,Abril,233744.97,39952.42,2144.89,1165.29,277007.57,2026-09-23 17:36:21.953
37690,5990,2023,Maio,516572.26,33095.43,1979.46,1297.39,552944.54,2026-09-23 17:36:22.550
37691,5990,2023,Junho,321703.04,23665.58,2243.56,1241.28,348853.47,2026-09-23 17:36:23.170
37692,5990,2023,Julho,360290.63,17149.28,2314.15,1177.39,380931.46,2026-09-23 17:36:24.157
37693,5990,2023,Agosto,394904.38,34252.91,1930.46,1191.70,432279.44,2026-09-23 17:36:24.720
37694,5990,2023,Setembro,384496.02,26284.55,2055.02,1301.08,414136.67,2026-09-23 17:36:25.320
37695,5990,2023,Outubro,442853.50,27355.87,2966.86,1443.04,474619.27,2026-09-23 17:36:25.900
37696,5990,2023,Novembro,344965.33,24994.43,2258.14,1503.79,373721.70,2026-09-23 17:36:26.410
37697,5990,2023,Dezembro,406485.76,22187.62,2395.65,1546.66,432615.69,2026-09-23 17:36:26.953
37698,5990,2024,Janeiro,436128.57,220452.25,2880.27,1132.48,660593.57,2026-09-23 17:36:29.257
37699,5990,2024,Fevereiro,335342.51,76103.33,2250.14,1150.98,414846.95,2026-09-23 17:36:29.917
37700,5990,2024,Março,375740.65,55746.02,2419.30,1022.09,434928.06,2026-09-23 17:36:30.470
37701,5990,2024,Abril,456411.03,77320.83,3309.71,964.47,538006.03,2026-09-23 17:36:31.030
37702,5990,2024,Maio,358985.20,54685.93,2467.80,1155.50,417294.44,2026-09-23 17:36:31.567
37703,5990,2024,Junho,406370.86,17480.32,3125.05,31.82,427008.05,2026-09-23 17:36:32.127
37704,5990,2024,Julho,479613.73,19395.94,3508.15,1261.76,503779.59,2026-09-23 17:36:32.573
37705,5990,2024,Agosto,379584.75,32175.87,3785.99,1219.09,416765.70,2026-09-23 17:36:33.173
37706,5990,2024,Setembro,297672.31,22560.77,3166.48,2432.25,325831.80,2026-09-23 17:36:33.703
37707,5990,2024,Outubro,578846.06,26603.75,4431.03,1282.05,611162.88,2026-09-23 17:36:35.487
37708,5990,2024,Novembro,417769.52,22888.79,3179.44,0.00,443837.76,2026-09-23 17:36:36.150
37709,5990,2024,Dezembro,519900.98,25727.58,4366.12,2329.49,552324.17,2026-09-23 17:36:36.777
37710,5990,2025,Janeiro,401061.63,259348.95,2536.25,913.03,663859.85,2026-09-23 17:36:39.307
37711,5990,2025,Fevereiro,427715.69,79929.11,2944.71,981.16,511570.67,2026-09-23 17:36:39.990
37712,5990,2025,Março,437011.88,63058.07,3396.86,22.35,503489.16,2026-09-23 17:36:40.560
37713,5990,2025,Abril,470673.98,56121.81,3618.35,1286.78,531700.92,2026-09-23 17:36:41.153
37714,5990,2025,Maio,435708.33,60092.70,2871.06,2129.82,500801.91,2026-09-23 17:36:41.813
37715,5990,2025,Junho,330267.58,20241.74,3696.09,26.62,354232.02,2026-09-23 17:36:42.353
37716,5990,2025,Julho,597990.77,27643.79,3414.61,1897.24,630946.41,2026-09-23 17:36:43.233
37717,5990,2025,Agosto,441244.61,27217.53,3016.41,0.00,471478.55,2026-09-23 17:36:43.870
37718,5990,2025,Setembro,532796.58,37298.06,3672.38,1839.57,575606.59,2026-09-23 17:36:44.420
37719,5990,2025,Outubro,439053.44,27627.30,3658.77,23.01,470362.52,2026-09-23 17:36:45.040
37720,5990,2025,Novembro,404506.82,13819.16,3367.25,937.18,422630.41,2026-09-23 17:36:45.710
37721,5990,2025,Dezembro,634139.70,53368.32,3867.91,1746.54,693122.46,2026-09-23 17:36:46.333
37722,7596,2020,Janeiro,439212.84,791548.57,3478.08,1197.43,1235436.92,2026-09-23 17:36:49.040
37723,7596,2020,Fevereiro,449276.49,312541.63,2873.17,1453.35,766144.63,2026-09-23 17:36:49.677
37724,7596,2020,Março,517858.06,228543.10,3115.93,1565.92,751083.01,2026-09-23 17:36:50.807
37725,7596,2020,Abril,349818.39,30886.43,2841.94,1359.50,384906.26,2026-09-23 17:36:51.430
37726,7596,2020,Maio,343861.66,35596.98,2382.66,908.85,382750.14,2026-09-23 17:36:52.007
37727,7596,2020,Junho,419516.10,55556.72,2488.03,531.61,478092.46,2026-09-23 17:36:52.603
37728,7596,2020,Julho,371884.53,49899.51,2730.54,960.41,425474.98,2026-09-23 17:36:53.207
37729,7596,2020,Agosto,445933.19,41444.12,2962.42,1977.47,492317.20,2026-09-23 17:36:53.777
37730,7596,2020,Setembro,521104.32,71595.49,3993.40,1366.78,598059.99,2026-09-23 17:36:54.720
37731,7596,2020,Outubro,504409.83,46701.68,4396.30,1571.15,557078.96,2026-09-23 17:36:55.433
37732,7596,2020,Novembro,465851.82,40042.28,4256.53,934.25,511084.87,2026-09-23 17:36:56.017
37733,7596,2020,Dezembro,668521.19,88026.31,5363.72,1139.36,763050.57,2026-09-23 17:36:56.527
37734,7596,2021,Janeiro,530289.78,870507.15,4756.79,1294.47,1406848.19,2026-09-23 17:36:58.613
37735,7596,2021,Fevereiro,348522.31,317564.40,3954.07,1508.82,671549.60,2026-09-23 17:36:59.190
